Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,-0.0007377801642500792,-0.0007380524579723018
2010-01-29,1085.0,1090.800048828125,1074.5,1083.0,11456,-0.000553687337998543,-0.0005538406794374274
2010-02-01,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,0.019667635113688853,0.01947672626845235
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,0.011862695831480918,0.01179288560459625
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,-0.005369607901294149,-0.005384076061273663
2010-02-04,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,-0.04408853601189466,-0.04508998111049233
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,-0.00960097233413848,-0.009647358811312443
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,0.012830261002164667,0.012748650518059184
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,0.010321854653276619,0.010268948062854865
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,-0.0008357967721374093,-0.0008361462449986618
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,0.01710345929412549,0.016958841778351375
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,-0.0042953311840686625,-0.004304582620552603
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,0.027352041145594308,0.02698465813435139
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,0.00017863947391427715,0.0001786235197834537
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,-0.0013398838767306742,-0.0013407823237650395
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,0.002951743137857843,0.0029473952977853916
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,-0.007758916314397735,-0.0077891733148895085
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,-0.008898098715891867,-0.008937923213824531
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,-0.005622518768851004,-0.005638384626172894
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,0.010305562086753373,0.010252821817720683
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,0.009478244752838982,0.009433608021292231
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,-0.00044710719678853206,-0.00044720717901420117
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,0.017087112857045783,0.01694277009135818
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,0.005101527516284232,0.005088558812882546
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,-0.008838694335796204,-0.008877987298245592
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,0.0019424980483946364,0.0019406138387151374
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,-0.009869644660090993,-0.009918672460992171
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,-0.001423972606534707,-0.0014249874190179776
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,-0.012655927960672941,-0.012736696406978158
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,0.00018049391863317332,0.00018047763156562316
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,-0.005866425992779756,-0.0058837010648312765
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,0.0032682483757944247,0.0032629192601636168
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,0.015473691035845727,0.01535519430323725
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,0.0016040357391258198,0.001602750647837658
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,0.0030249327527247516,0.0030203668490292684
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,-0.017739932204094533,-0.017899170867508113
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,-0.007314407989311045,-0.00734128943287008
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,0.0038205685302681314,0.003813288694503739
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,-0.013502514194891235,-0.013594502123719505
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,0.0037662830037550332,0.003759208317871616
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,0.010524389598138839,0.010469393738636968
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,0.00552445021372816,0.005509246408055013
2010-03-30,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533,-0.005223857131454457,-0.0052375491774631945
2010-03-31,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950,0.007967450274445342,0.007935877733399111
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,0.010599053480895071,0.010543277283994743
2010-04-05,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567,0.0069327606411713205,0.006908839551936326
2010-04-06,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490,0.001941875827050854,0.001939992823498996
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,0.01515291481995562,0.015039256141456733
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,-8.686770112675823e-05,-8.687147434402314e-05
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,0.007724374927295052,0.007694694686179822
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,0.00043062613944822026,0.0004305334466219135
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,-0.0075756946821332605,-0.007604536011493
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,0.005378166992773492,0.005363756298329145
2010-04-15,1157.5,1159.800048828125,1151.0,1159.699951171875,179,0.0006039268092106198,0.0006037445188048611
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,-0.020177548787601807,-0.020383895963437555
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,-0.0009681401117465072,-0.000968609062082012
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,0.002995088583779948,0.0029906122417675506
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,0.008431385729652074,0.008396040132929772
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,-0.005138392784051593,-0.00515163972238596
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,0.009454544599636572,0.009410130119176331
2010-04-26,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108,0.0003469121693973065,0.00034685200928378336
2010-04-27,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213,0.007108756976051067,0.007083608874006646
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,0.008263835809380726,0.008229877275134146
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,-0.0024759022395363095,-0.002478972354068754
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,0.010013651940603552,0.009963847534692136
2010-05-03,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90,0.0022031824758292906,0.0022007590281972016
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,-0.011921853528417348,-0.011993488743151995
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,0.0051343489006934195,0.005121213074799913
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,0.018985228411060318,0.01880725797365313
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112,0.01094492047683815,0.010885458313715984
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118,-0.00793386412060948,-0.007965504686302246
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201,0.016244584807900475,0.016114053263374287
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213,0.018689996148466115,0.018517484352124334
2010-05-13,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37,-0.011185244137687733,-0.01124826939014631
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99,-0.0011393427396081401,-0.0011399922839632573
2010-05-17,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49,0.0002443594197871768,0.0002443295688869575
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73,-0.010914639469488785,-0.010974641144063931
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75,-0.017870437593352162,-0.018032042052982835
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297,-0.004024758390133498,-0.004032879527918756
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177,-0.010186981948845597,-0.010239224347209393
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14,0.015395167481472516,0.015277864293391445
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9,0.0033506448621161145,0.0033450439592239783
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,0.012940390188800333,0.012857378706691411
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434,-0.0011538979293825857,-0.0011545641821727596
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895,0.00024748473617486333,0.00024745411687931155
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547,0.010394405348778557,0.010340754973076925
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799,-0.003429190949335803,-0.003435084100971177
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1552,-0.010076951502401954,-0.010128067664845416
2010-06-04,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070,0.0065380303107756,0.006516750094044506
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859,0.018993667639923606,0.018815539932685865
2010-06-08,1241.5,1252.0999755859375,1234.0999755859375,1244.0,763,0.003792423938270062,0.0037852508285350526
2010-06-09,1237.0,1238.199951171875,1222.0,1228.5,446,-0.012459807073954998,-0.012538081337890961
2010-06-10,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,488,-0.006267766521672824,-0.006287491434216247
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481,0.0066349731831292225,0.0066130586301318735
2010-06-14,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,989,-0.004556900866372393,-0.004567315189193386
2010-06-15,1222.5999755859375,1236.0,1222.4000244140625,1233.199951171875,251,0.008092783412568139,0.008060212449386287
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318,-0.003162424990403201,-0.003167436023780156
2010-06-17,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,266,0.01480513336774436,0.014696607232111584
2010-06-18,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,130,0.0077755119614228985,0.007745438458949523
2010-06-21,1257.4000244140625,1264.800048828125,1232.0,1239.699951171875,219,-0.013919822366909695,-0.014017611627572136
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172,0.00016138844080648695,0.00016137541909309116
2010-06-23,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,100,-0.004677835885087522,-0.004688811199894869
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253,0.009237520978517155,0.009195116025985885
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159,0.008269810379867515,0.00823580285986029
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351,-0.014015047755949639,-0.01411418591172865
2010-06-29,1242.0,1245.0,1228.5,1242.0,417,0.0030690106428516994,0.0030643108430572184
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73,0.0028180354267310914,0.0028140722088110495
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50,-0.03147326469038536,-0.03197919165330109
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169,0.0009118590246315339,0.000911443533751355
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52,-0.010435626413087151,-0.010490459373536166
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18,0.0031803871798796735,0.0031753404461197904
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93,-0.0023359976763254187,-0.0023387303754459944
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22,0.011540329649038172,0.011474247961861998
2010-07-12,1198.5,1198.5,1198.5,1198.5,45,-0.009176567303219918,-0.009218931367245903
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53,0.012348810035982538,0.012273185427453303
2010-07-14,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54,-0.005357289819841404,-0.005371691556160925
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32,0.0010771683006434163,0.0010765885711429397
2010-07-16,1188.0,1188.0,1188.0,1188.0,46,-0.016637675682584896,-0.016777636394284045
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4,-0.005303071404145654,-0.005317182597859029
2010-07-20,1191.5,1191.5,1191.5,1191.5,8,0.008293178668922208,0.00825897921406558
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24,8.390733188212707e-05,8.390381185885774e-05
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,79,0.0032729309281369634,0.003267586547723767
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32,-0.006524507593580142,-0.006545885229682703
2010-07-26,1183.0,1183.0,1183.0,1183.0,37,-0.003957187307482513,-0.003965037690309944
2010-07-27,1158.0,1158.0,1158.0,1158.0,29,-0.021132713440405793,-0.02135920584544627
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828,0.0020725599430591046,0.002070415153658784
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384,0.0068941742775638915,0.006870518122281092
2010-07-30,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466,0.01138302505983102,0.011318725915850668
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504,0.0014386674388042753,0.0014376335483021452
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,598,0.001520979145410939,0.0015198236281605902
2010-08-04,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068,0.00717178564814791,0.007146190694943367
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214,0.002932060101505485,0.0029277699971361685
2010-08-06,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347,0.005178811806765049,0.005165447880548518
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658,-0.0022437038286601263,-0.002246224703532445
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,713,-0.0037478139277077327,-0.003754854579199012
2010-08-11,1197.5,1208.0,1193.0,1197.5,351,0.0010868156505534632,0.0010862254939798823
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,289,0.01444680486691019,0.014343444080896115
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138,8.22979765551235e-05,8.229459026243971e-05
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,252,0.007901864674475956,0.0078708084359936
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84,0.0017149657704675914,0.0017134968958107048
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169,0.0025272914133693813,0.002524103183020322
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46,0.0033342260868942653,0.003328679879881066
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236,-0.0053494062206586035,-0.005363765526181182
2010-08-23,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56,-0.00024439925826769127,-0.0002444291286333748
2010-08-24,1231.800048828125,1234.0,1211.5,1231.800048828125,300,0.003993825345632862,0.003985871196475256
2010-08-25,1239.5,1240.699951171875,1230.699951171875,1239.5,298,0.0062509748876860005,0.0062315185826497385
2010-08-26,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104,-0.00330776570063529,-0.0033132484513755884
2010-08-27,1236.0,1236.0,1236.0,1236.0,573,0.0004856528849608299,0.000485534993766416
2010-08-30,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128,0.0008899478850628029,0.0008895521162354205
2010-08-31,1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,124,0.009053490795586372,0.009012753638830398
2010-09-01,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41,-0.0016021789007198972,-0.0016034637619032294
2010-09-02,1251.5,1252.5,1246.9000244140625,1251.5,100,0.004172310814530178,0.004163630861030291
2010-09-03,1249.199951171875,1249.199951171875,1240.0,1249.199951171875,3,-0.001837833662105437,-0.0018395245504221327
2010-09-07,1257.300048828125,1258.0,1255.5,1257.300048828125,7,0.006484228284392213,0.006463296113427575
2010-09-08,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27,-0.0013521619153455955,-0.0013530769111762683
2010-09-09,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9,-0.00533605551302152,-0.005350343106166177
2010-09-10,1244.5,1244.5,1244.5,1244.5,20,-0.003523119807870012,-0.003529340609845218
2010-09-13,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18,0.0004821017163016972,0.00048198554260612565
2010-09-14,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87,0.019757429980159502,0.019564785269065393
2010-09-15,1266.5999755859375,1269.800048828125,1263.5,1266.699951171875,34,-0.002362762948231345,-0.002365558677237567
2010-09-16,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37,0.004105213107000294,0.004096809710312207
2010-09-17,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54,0.002908995283319893,0.002904772344231728
2010-09-20,1279.0,1282.0,1279.0,1279.0,27,0.002665431545262331,0.0026618855822180053
2010-09-21,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56,-0.005160262381499248,-0.005173622516442275
2010-09-22,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17,0.013989253706600202,0.013892307190348036
2010-09-23,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45,0.0031778777022319904,0.0031728389211512858
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,37,0.0013134135113523904,0.001312551738320187
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67,0.0005400857807678072,0.0005399399869342691
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,25190,0.007634784288466756,0.00760578682231086
2010-09-29,1309.4000244140625,1312.5,1305.0,1308.5,6745,0.0014541745366329906,0.0014531182487354751
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,579,-0.0005349263827856277,-0.0005350695069459966
2010-10-01,1309.0,1320.0,1309.0,1316.0999755859375,153,0.006346479926537585,0.006326425826713691
2010-10-04,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,95,-0.0005318373868697934,-0.0005319788625364194
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197,0.017865287793702,0.017707579110320042
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,215,0.005601613162478092,0.005585982471689191
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,261,-0.00928401646861221,-0.009327381559674712
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,80,0.007721663220102926,0.007692003761053769
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,79,0.006769898814768194,0.006747085952423054
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,112,-0.005615973828443477,-0.005631802700302759
2010-10-13,1356.4000244140625,1374.0,1355.0999755859375,1369.5,251,0.017685999622277793,0.017531422240192312
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,106,0.005257357555220832,0.0052435858982510875
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,170,-0.004067680529203699,-0.004075976044961503
2010-10-18,1358.0,1372.5999755859375,1358.0,1371.199951171875,46,7.291633558281774e-05,7.291367731604025e-05
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,301,-0.02632728768337922,-0.026680056124006982
2010-10-20,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,148,0.006141917004072184,0.0061231323086174735
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,102,-0.013846569627148031,-0.013943327587894492
2010-10-22,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,113,-0.0002264110884484527,-0.00022643672330835627
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,194,0.010495336875437022,0.010440643180368532
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,195,-0.00022420146243562478,-0.00022422659934072804
2010-10-27,1341.0,1341.0,1321.0999755859375,1322.199951171875,106,-0.011808706149570303,-0.011878982718151439
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,192,0.015050692141097777,0.01493855424279619
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,74,0.011176514621014988,0.01111451888462898
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,40,-0.005084389166747583,-0.005097358653302039
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,17,0.004591966720785434,0.004581455806499127
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,135,-0.014228876792052758,-0.014331077888990441
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,109,0.034103639532230945,0.03353500271930994
2010-11-05,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,109,0.010559122131938992,0.01050376395006266
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,112,0.003936162461750881,0.003928436042612348
2010-11-09,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,84,0.004990019786389244,0.004977610900924006
2010-11-10,1395.199951171875,1408.0999755859375,1384.0,1399.0999755859375,29,-0.007589780728892603,-0.007618729685157052
2010-11-11,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,26,0.0028589808232430958,0.002854901710456582
2010-11-12,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,182,-0.02686904128562284,-0.027236613135162596
2010-11-15,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,46,0.0021971583025914843,0.0021947480800694587
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,67,-0.021996474019960743,-0.022242003657255125
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,50,-0.0011208248862528691,-0.001121453480205418
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,17,0.012043667712348771,0.011971719847731183
2010-11-19,1350.699951171875,1352.0,1344.5,1352.199951171875,7,-0.0005174611793585804,-0.0005175951085987665
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7,0.004067445791011481,0.004059196095939039
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,15,0.01458352326744583,0.01447820638468904
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3,-0.0033393652166515686,-0.0033449533406694413
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,138416,-0.007720864882686196,-0.0077508250719684505
2010-11-29,1364.0,1369.300048828125,1352.5999755859375,1366.0,94486,0.002715959068677831,0.002712277516303644
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,11370,0.013909224011713128,0.013813378490703599
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,4759,0.00166068507445849,0.0016593076617551833
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1550,0.0008649543210847987,0.0008645804636602154
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,2341,0.012171425577286676,0.012097949382854271
2010-12-06,1414.0,1428.4000244140625,1410.0,1415.300048828125,833,0.007044275111771192,0.007019580110278535
2010-12-07,1424.5,1431.0999755859375,1398.0,1408.300048828125,866,-0.004945947684942165,-0.004958219364304296
2010-12-08,1402.5,1403.800048828125,1372.0,1382.5,1675,-0.01831999427223885,-0.01848988347919273
