Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-02-04,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,-0.0440885360118946,-0.0450899811104923,0.020454539877781543,,0.3247057541931808,,0.0440885360118946,1.1347966277500825,18.01433799396874,1.1673415393966973,18.530972449913815
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,-0.0096009723341384,-0.0096473588113124,0.020308218944659746,,0.3223829813893217,,0.0096009723341384,1.5019381335397861,23.84252871570476,1.4319624689378354,22.731699477525396
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,0.0128302610021646,0.0127486505180591,0.02130742869457688,,0.33824494442455233,,0.0128302610021646,1.4750956928837584,23.416418180357606,1.4179804426131684,22.509741690646432
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,0.0103218546532766,0.0102689480628548,0.021835634515673722,,0.3466299518866259,,0.0103218546532766,1.459933302920969,23.17572270162007,1.4104354742332113,22.38996903074716
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,-0.0008357967721374,-0.0008361462449986,0.01995393614312729,,0.3167589162694689,,0.0008357967721374,1.4358163590924318,22.792878087100732,1.3962590045039678,22.16492455051268
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,0.0171034592941254,0.0169588417783513,0.02071268938405986,,0.3288037505613,,0.0171034592941254,1.3949428247183966,22.144030844153047,1.3704684628208417,21.755512393685496
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,-0.0042953311840686,-0.0043045826205526,0.02069449744406914,,0.32851496246681244,,0.0042953311840686,1.4065695718810531,22.328599733447138,1.3802913742880054,21.911446279041815
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,0.0273520411455943,0.0269846581343513,0.013062305627570681,,0.20735767343802905,,0.0273520411455943,1.37035167671363,21.75365847170788,1.35765094883513,21.552040667091784
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,0.0001786394739142,0.0001786235197834,0.011329826460744319,0.014310169569431028,0.17985541927589144,0.2271668993992725,0.0001786394739142,1.4610584229290728,23.193583428039346,1.4227292674764027,22.585126948293944
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,-0.0013398838767306,-0.001340782323765,0.011778165781984064,0.01431268999828402,0.18697258535772263,0.227206909966926,0.0013398838767306,1.4190424793170522,22.52660100065663,1.3960980060505388,22.162368779297243
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,0.0029517431378578,0.0029473952977853,0.011753442848968662,0.014010974804892336,0.18658012096308946,0.22241732975602108,0.0029517431378578,1.3790406442335412,21.891591554953497,1.3705168197872286,21.7562800367288
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,-0.0077589163143977,-0.0077891733148895,0.012667821932246465,0.014071925762080929,0.20109543891344317,0.22338489620537524,0.0077589163143977,1.3415131264916529,21.295860679353893,1.3459064011378004,21.36560175228336
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,-0.0088980987158918,-0.0089379232138245,0.012294431010115266,0.014119892587704132,0.19516804178283376,0.22414634595605643,0.0088980987158918,1.3163143164155338,20.895841970576935,1.3302341487356286,21.116812458241075
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,-0.005622518768851,-0.0056383846261728,0.012402520647526573,0.01396022634091281,0.1968839115821945,0.221611722865371,0.005622518768851,1.2961443942624982,20.575654382694147,1.317777209741806,20.919064682192527
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,0.0103055620867533,0.0102528218177206,0.0067443745334050285,0.013720081957496494,0.10706362658440195,0.2177995489617599,0.0103055620867533,1.267196371874426,20.11611877357833,1.298757268914969,20.617132481918677
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,0.0094782447528389,0.0094336080212922,0.007931244828240936,0.013780864541067563,0.12590460841615628,0.2187644425627982,0.0094782447528389,1.2529806622865214,19.89045137989886,1.28823403339678,20.450081296905342
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,-0.0004471071967885,-0.0004472071790142,0.00791563931946387,0.013735811795127078,0.12565687864431577,0.2180492523929636,0.0004471071967885,1.2363304796778622,19.62613792510091,1.275946554550848,20.25502361730752
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,0.0170871128570457,0.0169427700913581,0.010251996846346208,0.013962314005050241,0.16274540458350317,0.22164486350614304,0.0170871128570457,1.2029683060267846,19.096529837037092,1.2529340687704595,19.88971173076161
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,0.0051015275162842,0.0050885588128825,0.009317065291991352,0.013907232080105764,0.14790382626936308,0.22077046505531617,0.0051015275162842,1.2295771371262443,19.51893193564084,1.2686986633309805,20.13996691112301
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,-0.0088386943357962,-0.0088779872982455,0.00930352750389819,0.01325587159343852,0.1476889205457847,0.21043043788586296,0.0088386943357962,1.2013849397612415,19.071394676799354,1.2487403501867098,19.82313851211446
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,0.0019424980483946,0.0019406138387151,0.008414485311329833,0.01313959438715087,0.13357581326630788,0.2085845944599681,0.0019424980483946,1.1869687748925413,18.842545154188034,1.2388598652749172,19.666290676658488
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,-0.0098696446600909,-0.0099186724609921,0.009639264791106963,0.013063792307149488,0.15301858475261998,0.20738127374469761,0.0098696446600909,1.1561049221300417,18.352596680722705,1.2169314631175963,19.318188084114787
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,-0.0014239726065347,-0.0014249874190179,0.009107928888342885,0.013044789129552462,0.1445838887844975,0.2070796076524473,0.0014239726065347,1.1485494882305263,18.232657885850877,1.2111616523100948,19.226595177063537
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,-0.0126559279606729,-0.0127366964069781,0.01039867327696177,0.013271942705774115,0.16507382073512356,0.21068555888505597,0.0126559279606729,1.1191638315683141,17.76617504800763,1.1901486552586964,18.893024190074733
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,0.0001804939186331,0.0001804776315656,0.006760256282816473,0.013054565794219736,0.10731574154036591,0.20723480739261496,0.0001804939186331,1.1284271913149166,17.913226325174247,1.1952885594957343,18.97461764031807
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,-0.0058664259927797,-0.0058837010648312,0.005557300937921232,0.013108878258354125,0.08821941745491348,0.20809699103175922,0.0058664259927797,1.0992448184450831,17.449970517492222,1.174135539081658,18.638823851356957
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,0.0032682483757944,0.0032629192601636,0.006100388633169258,0.013115548371816287,0.09684066734526656,0.208202875800384,0.0032682483757944,1.0799430875150897,17.143565038009143,1.1597028734188028,18.409712386759026
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,0.0154736910358457,0.0153551943032372,0.009373912840942654,0.012928045151364772,0.14880625313237536,0.20522635445235343,0.0154736910358457,1.0549499242904277,16.74681087179334,1.1406105033259897,18.10663040753268
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,0.0016040357391258,0.0016027506478376,0.008653411216805495,0.012754861320885335,0.13736864443226504,0.20247714637307648,0.0016040357391258,1.0834576113638956,17.199356374493618,1.1551672839036595,18.337712135322178
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,0.0030249327527247,0.0030203668490292,0.008687603323052495,0.012718774689949286,0.1379114272918514,0.20190428886641074,0.0030249327527247,1.0565570784201603,16.772323652668277,1.1351863708164158,18.02052497334112
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,-0.0177399322040945,-0.0178991708675081,0.010091184318183354,0.01018745894698863,0.1601925848401683,0.16172089719247118,0.0177399322040945,1.0322245625265436,16.38605693770606,1.1165265494124583,17.72430949167861
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,-0.007314407989311,-0.00734128943287,0.010458788287959955,0.010110316301926884,0.16602811695010222,0.16049629566660453,0.007314407989311,1.0859354290713688,17.238690511182376,1.1505506071934373,18.264424664569184
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,0.0038205685302681,0.0038132886945037,0.010360097606566315,0.00989395424248544,0.16446145095197973,0.15706165445201353,0.0038205685302681,1.071964544405481,17.01690959265335,1.1400467763081352,18.097681518553255
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,-0.0135025141948912,-0.0135945021237195,0.011443242514412817,0.010091499800559067,0.18165584331202664,0.16019759296762326,0.0135025141948912,1.0481942709901124,16.639568200334896,1.1219938873922086,17.811100791446357
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,0.003766283003755,0.0037592083178716,0.009054529135384742,0.01010679036324394,0.1437361939861003,0.16044032312524575,0.003766283003755,1.068220656574541,16.957477215830217,1.1340301298517854,18.002170217052655
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,0.0105243895981388,0.0104693937386369,0.010455173944347803,0.00980243791117209,0.16597074102399928,0.15560887773067683,0.0105243895981388,1.0445213165782117,16.581261856630295,1.1160802000409058,17.717223915068743
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,0.0055244502137281,0.005509246408055,0.010714334123008934,0.009805938019523414,0.1700847813188098,0.15566444022823314,0.0055244502137281,1.0444527450366727,16.580173317154724,1.1128379569515683,17.665754901642313
2010-03-30,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533,-0.0052238571314544,-0.0052375491774631,0.008488666420084157,0.008461714458002841,0.13475340186076576,0.1343255527266913,0.0052238571314544,1.0256092527500333,16.281042150620255,1.0977930258284423,17.42692402417899
2010-03-31,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950,0.0079674502744453,0.0079358777333991,0.008361254678107425,0.008598746659297885,0.13273080316048597,0.1365008714840979,0.0079674502744453,1.0080805994839996,16.002783406461425,1.084419958146356,17.214633156061982
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,0.010599053480895,0.0105432772839947,0.008997259955012769,0.008815297336718271,0.14282707393178384,0.13993850691627938,0.010599053480895,0.9989961762393484,15.858572658202615,1.075189292206879,17.068100876993757
2010-04-05,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567,0.0069327606411713,0.0069088395519363,0.005431881769814363,0.008887063851826778,0.0862284498842052,0.14107776502491257,0.0069327606411713,1.0023298408459913,15.911492943224664,1.073817279720767,17.04632085399019
2010-04-06,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490,0.0019418758270508,0.0019399928234989,0.00558330986504601,0.008756184925017221,0.08863229637315206,0.1390001264717299,0.0019418758270508,0.9898087653998184,15.71272703255876,1.0625756547328706,16.86786558968885
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,0.0151529148199556,0.0150392561414567,0.006483609999400313,0.008945639274394986,0.10292411793806922,0.14200762103124856,0.0151529148199556,0.9671128881939622,15.352441151319832,1.0450903081395464,16.590294317646613
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,-8.686770112675823e-05,-8.687147434402314e-05,0.006903902345902946,0.008850102874654419,0.10959605209880774,0.14049102770204058,8.686770112675823e-05,1.0015214995237312,15.89866092254572,1.0635277685549593,16.882979928047295
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,0.007724374927295,0.0076946946861798,0.005106858823124246,0.008775698408153947,0.08106887056021649,0.13930989341328448,0.007724374927295,0.9775761490724706,15.518540268443777,1.0457173229987764,16.6002478699618
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,0.0004306261394482,0.0004305334466219,0.005675061787556931,0.008650360639761318,0.09008881298880786,0.13732021802298022,0.0004306261394482,0.9692843956344573,15.38691276326589,1.03720469022232,16.465114013988273
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,-0.0075756946821332,-0.007604536011493,0.007220399288276864,0.008796769901271938,0.11462028530021011,0.13964439299654258,0.0075756946821332,0.9466952355229059,15.02832096337998,1.0200137069365658,16.19221561458763
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,0.0053781669927734,0.0053637562983291,0.007120537061133122,0.008307562180308084,0.11303502158986178,0.13187846118180432,0.0053781669927734,0.9415539289817826,14.946705252249407,1.0147527587046112,16.108700650494814
2010-04-15,1157.5,1159.800048828125,1151.0,1159.699951171875,179,0.0006039268092106,0.0006037445188048,0.0071801742418419546,0.008265407423051587,0.11398173248415333,0.13120927515613043,0.0006039268092106,0.927381928740772,14.721731722941037,1.0023465655959212,15.91175844039899
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,-0.0201775487876018,-0.0203838959634375,0.009370595147961102,0.008940092983328526,0.1487535863890415,0.1419195763900848,0.0201775487876018,0.9066296543700901,14.392299580198216,0.986060542593523,15.653225840135251
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,-0.0009681401117465,-0.000968609062082,0.009347163648481283,0.008935733477661644,0.14838162286622783,0.1418503713830823,0.0009681401117465,1.0000172539885204,15.874781764964037,1.0466463816440426,16.614996218734415
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,0.0029950885837799,0.0029906122417675,0.008666213921035466,0.008750012257661742,0.13757188106127474,0.13890213841523877,0.0029950885837799,0.9764718213730741,15.501009609692638,1.0295770324689486,16.344028700980267
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,0.008431385729652,0.0083960401329297,0.00963091654800233,0.008860401967810358,0.15288606050178496,0.1406545207373612,0.008431385729652,0.9556012922088197,15.16970023029901,1.0136756615833489,16.09160226377047
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,-0.0051383927840515,-0.0051516397223859,0.009421328153476332,0.008567977125106804,0.14955894788417848,0.1360124202715365,0.0051383927840515,0.95148781423851,15.104400791901117,1.0081286988225742,16.003546959789993
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,0.0094545445996365,0.0094101301191763,0.01000829297107327,0.00870147624734621,0.1588767254984138,0.13813165313768178,0.0094545445996365,0.9374118792677618,14.880952251481215,0.9973498608743292,15.83243821199006
2010-04-26,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108,0.0003469121693973,0.0003468520092837,0.010003243967278815,0.008596671459079119,0.1587965750479613,0.13646792870190075,0.0003469121693973,0.9391572029742947,14.908658406389966,0.995443371957778,15.802173638687089
2010-04-27,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213,0.007108756976051,0.0070836088740066,0.005429015716969104,0.008651184412365861,0.08618295270576765,0.13733329500767116,0.007108756976051,0.9178557361259436,14.570508103340222,0.979338808381892,15.546521617516948
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,0.0082638358093807,0.0082298772751341,0.005375665639391743,0.008350348524958256,0.08533604647959345,0.13255767334652746,0.0082638358093807,0.910635093677914,14.455883957998603,0.9716072595521088,15.423787084799196
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,-0.0024759022395363,-0.0024789723540687,0.005992356001834844,0.00838112775909513,0.09512570248932184,0.13304627854095463,0.0024759022395363,0.9085764105321493,14.423203376206763,0.9671529754092792,15.353077516134723
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,0.0100136519406035,0.0099638475346921,0.006225315493388022,0.008525847943607211,0.09882381977053241,0.13534364024841675,0.0100136519406035,0.8906551884261883,14.138712794910406,0.9534241543800951,15.135139238710712
2010-05-03,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90,0.0022031824758292,0.0022007590281972,0.004923424449805422,0.007707387159751453,0.07815694015800094,0.12235097809676879,0.0022031824758292,0.8985465540925283,14.263984341257261,0.9552036152749387,15.163387304683836
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,-0.0119218535284173,-0.0119934887431519,0.007595491297672478,0.007946214199686925,0.12057468635397989,0.1261422398209305,0.0119218535284173,0.8801504648653418,13.971955478109521,0.9407073592523678,14.933266374420366
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,0.0051343489006934,0.0051212130747999,0.007644140390446036,0.007959800545556563,0.12134696675990636,0.12635791637531352,0.0051343489006934,0.9039551948937953,14.349843852203438,0.9553533901251281,15.165764906721355
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,0.0189852284110603,0.0188072579736531,0.009816367374018803,0.007971846486659278,0.15583000109821155,0.12654913976210663,0.0189852284110603,0.8910276886641604,14.144626052868325,0.9443318452004805,14.990803305115293
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112,0.0109449204768381,0.0108854583137159,0.010045761837036968,0.008096286533996933,0.15947152530589914,0.12852456427246187,0.0109449204768381,0.9665980408351319,15.34426820287209,0.9913990514459913,15.737972040908538
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118,-0.0079338641206094,-0.0079655046863022,0.010873083759626735,0.008239170894840882,0.17260485367408526,0.13079278318266288,0.0079338641206094,0.9740355209551649,15.462334539543654,0.9948144080627722,15.792189146388147
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201,0.0162445848079004,0.0161140532633742,0.01168036635179935,0.008585640854588801,0.18542006753392715,0.1362928232841482,0.0162445848079004,0.9687784443389184,15.378881035444847,0.9915604603221427,15.74053432738271
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213,0.0186899961484661,0.0185174843521243,0.012686457312753203,0.008883590807813051,0.2013912664078905,0.14102263216039637,0.0186899961484661,1.0112866742684272,16.053678265847047,1.0188799247706226,16.174217380675596
2010-05-13,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37,-0.0111852441376877,-0.0112482693901463,0.012503503598105295,0.009266770213940944,0.19848696622552747,0.1471054166572113,0.0111852441376877,1.0690279961201137,16.970293333797258,1.0580009214489847,16.795243950187178
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99,-0.0011393427396081,-0.0011399922839632,0.012900522802697892,0.009197132777281814,0.20478945071193957,0.14599995662117088,0.0011393427396081,1.0735311784349644,17.041779136878134,1.0634497840322479,16.881741962128054
2010-05-17,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49,0.0002443594197871,0.0002443295688869,0.01173906066451,0.009178203085662844,0.1863518108627646,0.14569945708265725,0.0002443594197871,1.0470147149414837,16.620843328562096,1.0460340285124476,16.605275414129903
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73,-0.0109146394694887,-0.0109746411440639,0.01237910296483198,0.009510082107358467,0.19651216739404662,0.15096787322325342,0.0109146394694887,1.0211493633650635,16.210243601495332,1.0286256870304944,16.328926560333876
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75,-0.0178704375933521,-0.0180320420529828,0.013982888964849161,0.009874626076139415,0.2219714808673216,0.15675482932331072,0.0178704375933521,1.0275109289036581,16.311230323680295,1.0343847687020478,16.420349147632116
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297,-0.0040247583901334,-0.0040328795279187,0.011778516273103442,0.009918311603624932,0.1869781492317543,0.15744831557302685,0.0040247583901334,1.0828720810201384,17.190061368445637,1.0752792300241223,17.069528595581072
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177,-0.0101869819488455,-0.0102392243472093,0.006475186813437963,0.010041787050584573,0.10279040400624984,0.1594084275270934,0.0101869819488455,1.0598255726211796,16.8242093895736,1.0605298141277095,16.835388876908844
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14,0.0153951674814725,0.0152778642933914,0.010652197505508151,0.010405105798387274,0.16909839309550292,0.16517593384709345,0.0153951674814725,1.0597229676460882,16.82258058608938,1.062090451085225,16.860163220567497
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9,0.0033506448621161,0.0033450439592239,0.010988035913858005,0.010286427173768908,0.17442966255068776,0.16329196908701712,0.0033506448621161,1.087262883682955,17.259763199856273,1.0806897901601997,17.155418575022797
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,0.0129403901888003,0.0128573787066914,0.012621880217389653,0.010479929260966157,0.20036613679955337,0.16636371949239226,0.0129403901888003,1.0620769029930226,16.859948151271258,1.0637446751582296,16.88642321362718
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434,-0.0011538979293825,-0.0011545641821727,0.011944356019730248,0.010490486170023787,0.18961077359414125,0.16653130522827234,0.0011538979293825,1.0737855836070462,17.045817693783597,1.0714451719748919,17.008664810918376
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895,0.0002474847361748,0.0002474541168793,0.009109000954806372,0.00966385384095563,0.1446009073120054,0.15340892381786964,0.0002474847361748,1.04726813252131,16.62486620792653,1.0538302409062816,16.729036449103848
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547,0.0103944053487785,0.0103407549730769,0.009052902065741664,0.009757505099361059,0.1437103650562521,0.15489559145612372,0.0103944053487785,1.0213923592277114,16.21410104122844,1.0362216546660072,16.44950880831665
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799,-0.0034291909493358,-0.0034350841009711,0.007453868914860693,0.009818419169098171,0.11832650072397766,0.15586257233533918,0.0034291909493358,1.022195894705516,16.226856771491768,1.035773801317478,16.442399356812434
