Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,0.0273520411455943,0.0269846581343513,0.013062305627570681,,0.20735767343802905,,0.0273520411455943,1.370354190670338,21.753698379533418,1.3576432902918207,21.551919091485775
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,0.0001786394739142,0.0001786235197834,0.011329826460744319,0.014310169569431028,0.17985541927589144,0.2271668993992725,0.0001786394739142,1.4610591676936933,23.19359525081117,1.4227168627572082,22.58493002948151
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,-0.0013398838767306,-0.001340782323765,0.011778165781984064,0.01431268999828402,0.18697258535772263,0.227206909966926,0.0013398838767306,1.419045076861302,22.526642235393258,1.3960890449010868,22.162226525459776
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,0.0029517431378578,0.0029473952977853,0.011753442848968662,0.014010974804892336,0.18658012096308946,0.22241732975602108,0.0029517431378578,1.3790448873471781,21.891658912294304,1.3705110413951553,21.75618830759838
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,-0.0077589163143977,-0.0077891733148895,0.012667821932246465,0.014071925762080929,0.20109543891344317,0.22338489620537524,0.0077589163143977,1.3415189265880028,21.295952753029024,1.3459036930776835,21.365558763161733
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,-0.0088980987158918,-0.0089379232138245,0.012294431010115266,0.014119892587704132,0.19516804178283376,0.22414634595605643,0.0088980987158918,1.316320916988488,20.89594675142422,1.3302332509703303,21.116798206658785
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,-0.005622518768851,-0.0056383846261728,0.012402520647526573,0.01396022634091281,0.1968839115821945,0.221611722865371,0.005622518768851,1.2961515303521856,20.575767664606023,1.3177776893362405,20.919072295518152
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,0.0103055620867533,0.0102528218177206,0.0067443745334050285,0.013720081957496494,0.10706362658440195,0.2177995489617599,0.0103055620867533,1.2672043749548028,20.116245818540726,1.298759804638617,20.617172735283678
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,0.0094782447528389,0.0094336080212922,0.007931244828240936,0.013780864541067563,0.12590460841615628,0.2187644425627982,0.0094782447528389,1.2529893168418131,19.89058876670492,1.2882380525897954,20.450145099616478
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,-0.0004471071967885,-0.0004472071790142,0.00791563931946387,0.013735811795127078,0.12565687864431577,0.2180492523929636,0.0004471071967885,1.2363398063243982,19.62628598102471,1.2759521549257327,20.25511252050268
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,0.0170871128570457,0.0169427700913581,0.010251996846346208,0.013962314005050241,0.16274540458350317,0.22164486350614304,0.0170871128570457,1.202978631264397,19.096693745102794,1.2529420659931536,19.88983868273618
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,0.0051015275162842,0.0050885588128825,0.009317065291991352,0.013907232080105764,0.14790382626936308,0.22077046505531617,0.0051015275162842,1.2295865861453843,19.51908193416951,1.2687052739486009,20.14007185142443
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,-0.0088386943357962,-0.0088779872982455,0.00930352750389819,0.01325587159343852,0.1476889205457847,0.21043043788586296,0.0088386943357962,1.2013953203652736,19.07155946377972,1.2487491361101155,19.82327798432468
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,0.0019424980483946,0.0019406138387151,0.008414485311329833,0.01313959438715087,0.13357581326630788,0.2085845944599681,0.0019424980483946,1.1869791501228621,18.842709855863376,1.2388692913838346,19.666440311498647
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,-0.0098696446600909,-0.0099186724609921,0.009639264791106963,0.013063792307149488,0.15301858475261998,0.20738127374469761,0.0098696446600909,1.1561161736948284,18.35277529377642,1.2169430788559534,19.31837247824471
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,-0.0014239726065347,-0.0014249874190179,0.009107928888342885,0.013044789129552462,0.1445838887844975,0.2070796076524473,0.0014239726065347,1.1485603405934333,18.232830161771215,1.2111732751060145,19.22677968322879
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,-0.0126559279606729,-0.0127366964069781,0.01039867327696177,0.013271942705774115,0.16507382073512356,0.21068555888505597,0.0126559279606729,1.1191753587707405,17.76635803667322,1.1901621797055164,18.893238884012167
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,0.0001804939186331,0.0001804776315656,0.006760256282816473,0.013054565794219736,0.10731574154036591,0.20723480739261496,0.0001804939186331,1.1284375346396045,17.913390520363368,1.1953006874802792,18.97481016610413
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,-0.0058664259927797,-0.0058837010648312,0.005557300937921232,0.013108878258354125,0.08821941745491348,0.20809699103175922,0.0058664259927797,1.0992558719306067,17.450145986135116,1.174149589388752,18.639046893067448
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,0.0032682483757944,0.0032629192601636,0.006100388633169258,0.013115548371816287,0.09684066734526656,0.208202875800384,0.0032682483757944,1.0799542380157245,17.143742046719186,1.159717838633364,18.409949952175296
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,0.0154736910358457,0.0153551943032372,0.009373912840942654,0.012928045151364772,0.14880625313237536,0.20522635445235343,0.0154736910358457,1.054961624544493,16.746996607568537,1.1406271151401774,18.10689411190768
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,0.0016040357391258,0.0016027506478376,0.008653411216805495,0.012754861320885335,0.13736864443226504,0.20247714637307648,0.0016040357391258,1.0834680485435961,17.19952205958488,1.1551819652145188,18.3379451939069
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,0.0030249327527247,0.0030203668490292,0.008687603323052495,0.012718774689949286,0.1379114272918514,0.20190428886641074,0.0030249327527247,1.056568127252445,16.772499047443294,1.1352027540552283,18.020785049194526
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,-0.0177399322040945,-0.0178991708675081,0.010091184318183354,0.01018745894698863,0.1601925848401683,0.16172089719247118,0.0177399322040945,1.0322361094036447,16.386240238697432,1.1165444479418243,17.72459362202383
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,-0.007314407989311,-0.00734128943287,0.010458788287959955,0.010110316301926884,0.16602811695010222,0.16049629566660453,0.007314407989311,1.085943839059926,17.238824015611886,1.1505633540337448,18.26462701438592
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,0.0038205685302681,0.0038132886945037,0.010360097606566315,0.00989395424248544,0.16446145095197973,0.15706165445201353,0.0038205685302681,1.0719729263637254,17.017042652115435,1.1400599549016688,18.09789072223997
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,-0.0135025141948912,-0.0135945021237195,0.011443242514412817,0.010091499800559067,0.18165584331202664,0.16019759296762326,0.0135025141948912,1.0482032832336965,16.639711265266566,1.122008625931318,17.81133475850139
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,0.003766283003755,0.0037592083178716,0.009054529135384742,0.01010679036324394,0.1437361939861003,0.16044032312524575,0.003766283003755,1.0682281413497643,16.95759603295338,1.1340424785061076,18.002366245862834
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,0.0105243895981388,0.0104693937386369,0.010455173944347803,0.00980243791117209,0.16597074102399928,0.15560887773067683,0.0105243895981388,1.044529462922493,16.58139117583667,1.116094107883447,17.717444695224568
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,0.0055244502137281,0.005509246408055,0.010714334123008934,0.009805938019523414,0.1700847813188098,0.15566444022823314,0.0055244502137281,1.0444608231048456,16.58030155251148,1.1128518844406503,17.665975993677307
2010-03-30,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533,-0.0052238571314544,-0.0052375491774631,0.008488666420084157,0.008461714458002841,0.13475340186076576,0.1343255527266913,0.0052238571314544,1.0256178125206665,16.281178032766505,1.0978081572181315,17.427164227543642
2010-03-31,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950,0.0079674502744453,0.0079358777333991,0.008361254678107425,0.008598746659297885,0.13273080316048597,0.1365008714840979,0.0079674502744453,1.0080892323824644,16.00292044947601,1.0844357283289408,17.214883499949476
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,0.010599053480895,0.0105432772839947,0.008997259955012769,0.008815297336718271,0.14282707393178384,0.13993850691627938,0.010599053480895,0.999004932348459,15.85871165712557,1.0752055699212026,17.068359277697834
2010-04-05,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567,0.0069327606411713,0.0069088395519363,0.005431881769814363,0.008887063851826778,0.0862284498842052,0.14107776502491257,0.0069327606411713,1.0023383177109353,15.9116275092839,1.0738332062833915,17.046573680333857
2010-04-06,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490,0.0019418758270508,0.0019399928234989,0.00558330986504601,0.008756184925017221,0.08863229637315206,0.1390001264717299,0.0019418758270508,0.9898174658697393,15.712865148236961,1.0625922674892945,16.868129309021384
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,0.0151529148199556,0.0150392561414567,0.006483609999400313,0.008945639274394986,0.10292411793806922,0.14200762103124856,0.0151529148199556,0.9671220209845577,15.35258612987598,1.0451081437524765,16.590577449224373
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,-8.686770112675823e-05,-8.687147434402314e-05,0.006903902345902946,0.008850102874654419,0.10959605209880774,0.14049102770204058,8.686770112675823e-05,1.001529277269505,15.898784390432189,1.0635429920924309,16.88322159421264
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,0.007724374927295,0.0076946946861798,0.005106858823124246,0.008775698408153947,0.08106887056021649,0.13930989341328448,0.007724374927295,0.9775843971266668,15.518671202244997,1.0457337829654423,16.60050916383212
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,0.0004306261394482,0.0004305334466219,0.005675061787556931,0.008650360639761318,0.09008881298880786,0.13732021802298022,0.0004306261394482,0.9692927193034224,15.387044897414354,1.037221480298148,16.465380548179084
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,-0.0075756946821332,-0.007604536011493,0.007220399288276864,0.008796769901271938,0.11462028530021011,0.13964439299654258,0.0075756946821332,0.9467039326620629,15.028459026183942,1.0200315902216064,16.192499502936688
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,0.0053781669927734,0.0053637562983291,0.007120537061133122,0.008307562180308084,0.11303502158986178,0.13187846118180432,0.0053781669927734,0.941562040278093,14.946834015086493,1.0147700193447453,16.1089746546624
2010-04-15,1157.5,1159.800048828125,1151.0,1159.699951171875,179,0.0006039268092106,0.0006037445188048,0.0071801742418419546,0.008265407423051587,0.11398173248415333,0.13120927515613043,0.0006039268092106,0.9273902297115222,14.721863496766511,1.0023644597173107,15.912042500769749
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,-0.0201775487876018,-0.0203838959634375,0.009370595147961102,0.008940092983328526,0.1487535863890415,0.1419195763900848,0.0201775487876018,0.9066382136473371,14.392435454512205,0.9860793368109846,15.653524189088188
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,-0.0009681401117465,-0.000968609062082,0.009347163648481283,0.008935733477661644,0.14838162286622783,0.1418503713830823,0.0009681401117465,1.0000213258478092,15.87484640372635,1.0466565558262177,16.615157728869388
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,0.0029950885837799,0.0029906122417675,0.008666213921035466,0.008750012257661742,0.13757188106127474,0.13890213841523877,0.0029950885837799,0.9764764774599821,15.501083522780887,1.0295884313186991,16.3442096521103
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,0.008431385729652,0.0083960401329297,0.00963091654800233,0.008860401967810358,0.15288606050178496,0.1406545207373612,0.008431385729652,0.9556065087783403,15.1697830407729,1.0136882137121568,16.091801522637972
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,-0.0051383927840515,-0.0051516397223859,0.009421328153476332,0.008567977125106804,0.14955894788417848,0.1360124202715365,0.0051383927840515,0.9514931332432085,15.104485228483044,1.008141346821343,16.003747740545943
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,0.0094545445996365,0.0094101301191763,0.01000829297107327,0.00870147624734621,0.1588767254984138,0.13813165313768178,0.0094545445996365,0.9374172047250441,14.881036790494734,0.997362750031657,15.832642821019453
2010-04-26,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108,0.0003469121693973,0.0003468520092837,0.010003243967278815,0.008596671459079119,0.1587965750479613,0.13646792870190075,0.0003469121693973,0.9391624347265106,14.908741457881671,0.9954559379290204,15.802373117296426
2010-04-27,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213,0.007108756976051,0.0070836088740066,0.005429015716969104,0.008651184412365861,0.08618295270576765,0.13733329500767116,0.007108756976051,0.9178613865424315,14.570597800921208,0.9793523710671447,15.546736918470682
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,0.0082638358093807,0.0082298772751341,0.005375665639391743,0.008350348524958256,0.08533604647959345,0.13255767334652746,0.0082638358093807,0.9106408427016609,14.455975220921298,0.9716210250006405,15.424005604520197
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,-0.0024759022395363,-0.0024789723540687,0.005992356001834844,0.00838112775909513,0.09512570248932184,0.13304627854095463,0.0024759022395363,0.9085821008196067,14.423293706719766,0.9671665863136458,15.35329358254316
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,0.0100136519406035,0.0099638475346921,0.006225315493388022,0.008525847943607211,0.09882381977053241,0.13534364024841675,0.0100136519406035,0.8906610226209245,14.138805409880641,0.9534383120958915,15.135363985481492
2010-05-03,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90,0.0022031824758292,0.0022007590281972,0.004923424449805422,0.007707387159751453,0.07815694015800094,0.12235097809676879,0.0022031824758292,0.8985520107021713,14.264070962249964,0.9552169162366181,15.163598450904646
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,-0.0119218535284173,-0.0119934887431519,0.007595491297672478,0.007946214199686925,0.12057468635397989,0.1261422398209305,0.0119218535284173,0.880156235709156,13.972047087415048,0.9407214359622995,14.93348983526291
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,0.0051343489006934,0.0051212130747999,0.007644140390446036,0.007959800545556563,0.12134696675990636,0.12635791637531352,0.0051343489006934,0.9039593119119876,14.349909207841119,0.95536440634243,15.165939783749572
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,0.0189852284110603,0.0188072579736531,0.009816367374018803,0.007971846486659278,0.15583000109821155,0.12654913976210663,0.0189852284110603,0.8910321018044162,14.144696109298032,0.9443434080481155,14.99098685963103
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112,0.0109449204768381,0.0108854583137159,0.010045761837036968,0.008096286533996933,0.15947152530589914,0.12852456427246187,0.0109449204768381,0.9666002924713154,15.344303946488397,0.9914052283752669,15.738070096620914
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118,-0.0079338641206094,-0.0079655046863022,0.010873083759626735,0.008239170894840882,0.17260485367408526,0.13079278318266288,0.0079338641206094,0.9740377851699379,15.46237048283888,0.9948200047011833,15.792277990268627
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201,0.0162445848079004,0.0161140532633742,0.01168036635179935,0.008585640854588801,0.18542006753392715,0.1362928232841482,0.0162445848079004,0.9687805458326264,15.378914395623246,0.991565606795131,15.740616025108645
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213,0.0186899961484661,0.0185174843521243,0.012686457312753203,0.008883590807813051,0.2013912664078905,0.14102263216039637,0.0186899961484661,1.011287894384291,16.053697634585923,1.0188822357714364,16.174254066676195
2010-05-13,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37,-0.0111852441376877,-0.0112482693901463,0.012503503598105295,0.009266770213940944,0.19848696622552747,0.1471054166572113,0.0111852441376877,1.0690280916528139,16.970294850331857,1.0579995366747519,16.795221967577724
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99,-0.0011393427396081,-0.0011399922839632,0.012900522802697892,0.009197132777281814,0.20478945071193957,0.14599995662117088,0.0011393427396081,1.0735310192692882,17.041776610201353,1.0634474150021054,16.88170435494042
2010-05-17,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49,0.0002443594197871,0.0002443295688869,0.01173906066451,0.009178203085662844,0.1863518108627646,0.14569945708265725,0.0002443594197871,1.0470155025282613,16.62085583111459,1.0460332746265362,16.60526344656207
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73,-0.0109146394694887,-0.0109746411440639,0.01237910296483198,0.009510082107358467,0.19651216739404662,0.15096787322325342,0.0109146394694887,1.0211510440871756,16.210270282131724,1.0286265123043936,16.32893966115088
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75,-0.0178704375933521,-0.0180320420529828,0.013982888964849161,0.009874626076139415,0.2219714808673216,0.15675482932331072,0.0178704375933521,1.0275121210105136,16.31124924778995,1.0343844149916899,16.420343532654258
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297,-0.0040247583901334,-0.0040328795279187,0.011778516273103442,0.009918311603624932,0.1869781492317543,0.15744831557302685,0.0040247583901334,1.0828712304445556,17.190047865976858,1.0752741579821028,17.069448079410133
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177,-0.0101869819488455,-0.0102392243472093,0.006475186813437963,0.010041787050584573,0.10279040400624984,0.1594084275270934,0.0101869819488455,1.0598255291165688,16.824208698959314,1.0605261084002313,16.83533005030884
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14,0.0153951674814725,0.0152778642933914,0.010652197505508151,0.010405105798387274,0.16909839309550292,0.16517593384709345,0.0153951674814725,1.0597228237207796,16.82257830134594,1.0620862775334854,16.86009696748758
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9,0.0033506448621161,0.0033450439592239,0.010988035913858005,0.010286427173768908,0.17442966255068776,0.16329196908701712,0.0033506448621161,1.0872625675118512,17.2597581807956,1.0806843088510998,17.15533156193837
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,0.0129403901888003,0.0128573787066914,0.012621880217389653,0.010479929260966157,0.20036613679955337,0.16636371949239226,0.0129403901888003,1.0620776448295188,16.859959927560553,1.0637410146522677,16.88636510489649
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434,-0.0011538979293825,-0.0011545641821727,0.011944356019730248,0.010490486170023787,0.18961077359414125,0.16653130522827234,0.0011538979293825,1.073786473737905,17.045831824172915,1.0714411464626712,17.008600907892962
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895,0.0002474847361748,0.0002474541168793,0.009109000954806372,0.00966385384095563,0.1446009073120054,0.15340892381786964,0.0002474847361748,1.0472699259808365,16.624894678213888,1.0538279092391338,16.72899943503537
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547,0.0103944053487785,0.0103407549730769,0.009052902065741664,0.009757505099361059,0.1437103650562521,0.15489559145612372,0.0103944053487785,1.0213950049882903,16.21414304137556,1.0362209787225245,16.449498078046517
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799,-0.0034291909493358,-0.0034350841009711,0.007453868914860693,0.009818419169098171,0.11832650072397766,0.15586257233533918,0.0034291909493358,1.0221987744968182,16.226902486761446,1.0357732992953206,16.442391387457747
