Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2010-02-01,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,0.0196676351136888,0.0194767262684523,0.01099015367022118,,0.17446328089073407,,0.0196676351136888
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,0.0118626958314809,0.0117928856045962,0.010165764465276915,,0.16137650797188136,,0.0118626958314809
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,-0.0053696079012941,-0.0053840760612736,0.010662941133126274,,0.16926894289664035,,0.0053696079012941
2010-02-04,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,-0.0440885360118946,-0.0450899811104923,0.020454539877781543,,0.3247057541931808,,0.0440885360118946
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,-0.0096009723341384,-0.0096473588113124,0.020308218944659746,,0.3223829813893217,,0.0096009723341384
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,0.0128302610021646,0.0127486505180591,0.02130742869457688,,0.33824494442455233,,0.0128302610021646
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,0.0103218546532766,0.0102689480628548,0.021835634515673722,,0.3466299518866259,,0.0103218546532766
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,-0.0008357967721374,-0.0008361462449986,0.01995393614312729,,0.3167589162694689,,0.0008357967721374
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,0.0171034592941254,0.0169588417783513,0.02071268938405986,,0.3288037505613,,0.0171034592941254
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,-0.0042953311840686,-0.0043045826205526,0.02069449744406914,,0.32851496246681244,,0.0042953311840686
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,0.0273520411455943,0.0269846581343513,0.013062305627570681,,0.20735767343802905,,0.0273520411455943
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,0.0001786394739142,0.0001786235197834,0.011329826460744319,0.014310169569431028,0.17985541927589144,0.2271668993992725,0.0001786394739142
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,-0.0013398838767306,-0.001340782323765,0.011778165781984064,0.01431268999828402,0.18697258535772263,0.227206909966926,0.0013398838767306
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,0.0029517431378578,0.0029473952977853,0.011753442848968662,0.014010974804892336,0.18658012096308946,0.22241732975602108,0.0029517431378578
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,-0.0077589163143977,-0.0077891733148895,0.012667821932246465,0.014071925762080929,0.20109543891344317,0.22338489620537524,0.0077589163143977
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,-0.0088980987158918,-0.0089379232138245,0.012294431010115266,0.014119892587704132,0.19516804178283376,0.22414634595605643,0.0088980987158918
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,-0.005622518768851,-0.0056383846261728,0.012402520647526573,0.01396022634091281,0.1968839115821945,0.221611722865371,0.005622518768851
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,0.0103055620867533,0.0102528218177206,0.0067443745334050285,0.013720081957496494,0.10706362658440195,0.2177995489617599,0.0103055620867533
2010-02-26,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382,0.0094782447528389,0.0094336080212922,0.007931244828240936,0.013780864541067563,0.12590460841615628,0.2187644425627982,0.0094782447528389
2010-03-01,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184,-0.0004471071967885,-0.0004472071790142,0.00791563931946387,0.013735811795127078,0.12565687864431577,0.2180492523929636,0.0004471071967885
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,0.0170871128570457,0.0169427700913581,0.010251996846346208,0.013962314005050241,0.16274540458350317,0.22164486350614304,0.0170871128570457
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,0.0051015275162842,0.0050885588128825,0.009317065291991352,0.013907232080105764,0.14790382626936308,0.22077046505531617,0.0051015275162842
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,-0.0088386943357962,-0.0088779872982455,0.00930352750389819,0.01325587159343852,0.1476889205457847,0.21043043788586296,0.0088386943357962
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,0.0019424980483946,0.0019406138387151,0.008414485311329833,0.01313959438715087,0.13357581326630788,0.2085845944599681,0.0019424980483946
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,-0.0098696446600909,-0.0099186724609921,0.009639264791106963,0.013063792307149488,0.15301858475261998,0.20738127374469761,0.0098696446600909
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,-0.0014239726065347,-0.0014249874190179,0.009107928888342885,0.013044789129552462,0.1445838887844975,0.2070796076524473,0.0014239726065347
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,-0.0126559279606729,-0.0127366964069781,0.01039867327696177,0.013271942705774115,0.16507382073512356,0.21068555888505597,0.0126559279606729
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,0.0001804939186331,0.0001804776315656,0.006760256282816473,0.013054565794219736,0.10731574154036591,0.20723480739261496,0.0001804939186331
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,-0.0058664259927797,-0.0058837010648312,0.005557300937921232,0.013108878258354125,0.08821941745491348,0.20809699103175922,0.0058664259927797
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,0.0032682483757944,0.0032629192601636,0.006100388633169258,0.013115548371816287,0.09684066734526656,0.208202875800384,0.0032682483757944
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,0.0154736910358457,0.0153551943032372,0.009373912840942654,0.012928045151364772,0.14880625313237536,0.20522635445235343,0.0154736910358457
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,0.0016040357391258,0.0016027506478376,0.008653411216805495,0.012754861320885335,0.13736864443226504,0.20247714637307648,0.0016040357391258
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,0.0030249327527247,0.0030203668490292,0.008687603323052495,0.012718774689949286,0.1379114272918514,0.20190428886641074,0.0030249327527247
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,-0.0177399322040945,-0.0178991708675081,0.010091184318183354,0.01018745894698863,0.1601925848401683,0.16172089719247118,0.0177399322040945
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,-0.007314407989311,-0.00734128943287,0.010458788287959955,0.010110316301926884,0.16602811695010222,0.16049629566660453,0.007314407989311
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,0.0038205685302681,0.0038132886945037,0.010360097606566315,0.00989395424248544,0.16446145095197973,0.15706165445201353,0.0038205685302681
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,-0.0135025141948912,-0.0135945021237195,0.011443242514412817,0.010091499800559067,0.18165584331202664,0.16019759296762326,0.0135025141948912
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,0.003766283003755,0.0037592083178716,0.009054529135384742,0.01010679036324394,0.1437361939861003,0.16044032312524575,0.003766283003755
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,0.0105243895981388,0.0104693937386369,0.010455173944347803,0.00980243791117209,0.16597074102399928,0.15560887773067683,0.0105243895981388
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,0.0055244502137281,0.005509246408055,0.010714334123008934,0.009805938019523414,0.1700847813188098,0.15566444022823314,0.0055244502137281
2010-03-30,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533,-0.0052238571314544,-0.0052375491774631,0.008488666420084157,0.008461714458002841,0.13475340186076576,0.1343255527266913,0.0052238571314544
2010-03-31,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950,0.0079674502744453,0.0079358777333991,0.008361254678107425,0.008598746659297885,0.13273080316048597,0.1365008714840979,0.0079674502744453
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,0.010599053480895,0.0105432772839947,0.008997259955012769,0.008815297336718271,0.14282707393178384,0.13993850691627938,0.010599053480895
2010-04-05,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567,0.0069327606411713,0.0069088395519363,0.005431881769814363,0.008887063851826778,0.0862284498842052,0.14107776502491257,0.0069327606411713
2010-04-06,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490,0.0019418758270508,0.0019399928234989,0.00558330986504601,0.008756184925017221,0.08863229637315206,0.1390001264717299,0.0019418758270508
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,0.0151529148199556,0.0150392561414567,0.006483609999400313,0.008945639274394986,0.10292411793806922,0.14200762103124856,0.0151529148199556
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,-8.686770112675823e-05,-8.687147434402314e-05,0.006903902345902946,0.008850102874654419,0.10959605209880774,0.14049102770204058,8.686770112675823e-05
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,0.007724374927295,0.0076946946861798,0.005106858823124246,0.008775698408153947,0.08106887056021649,0.13930989341328448,0.007724374927295
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,0.0004306261394482,0.0004305334466219,0.005675061787556931,0.008650360639761318,0.09008881298880786,0.13732021802298022,0.0004306261394482
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,-0.0075756946821332,-0.007604536011493,0.007220399288276864,0.008796769901271938,0.11462028530021011,0.13964439299654258,0.0075756946821332
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,0.0053781669927734,0.0053637562983291,0.007120537061133122,0.008307562180308084,0.11303502158986178,0.13187846118180432,0.0053781669927734
2010-04-15,1157.5,1159.800048828125,1151.0,1159.699951171875,179,0.0006039268092106,0.0006037445188048,0.0071801742418419546,0.008265407423051587,0.11398173248415333,0.13120927515613043,0.0006039268092106
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,-0.0201775487876018,-0.0203838959634375,0.009370595147961102,0.008940092983328526,0.1487535863890415,0.1419195763900848,0.0201775487876018
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,-0.0009681401117465,-0.000968609062082,0.009347163648481283,0.008935733477661644,0.14838162286622783,0.1418503713830823,0.0009681401117465
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,0.0029950885837799,0.0029906122417675,0.008666213921035466,0.008750012257661742,0.13757188106127474,0.13890213841523877,0.0029950885837799
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,0.008431385729652,0.0083960401329297,0.00963091654800233,0.008860401967810358,0.15288606050178496,0.1406545207373612,0.008431385729652
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,-0.0051383927840515,-0.0051516397223859,0.009421328153476332,0.008567977125106804,0.14955894788417848,0.1360124202715365,0.0051383927840515
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,0.0094545445996365,0.0094101301191763,0.01000829297107327,0.00870147624734621,0.1588767254984138,0.13813165313768178,0.0094545445996365
2010-04-26,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108,0.0003469121693973,0.0003468520092837,0.010003243967278815,0.008596671459079119,0.1587965750479613,0.13646792870190075,0.0003469121693973
2010-04-27,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213,0.007108756976051,0.0070836088740066,0.005429015716969104,0.008651184412365861,0.08618295270576765,0.13733329500767116,0.007108756976051
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,0.0082638358093807,0.0082298772751341,0.005375665639391743,0.008350348524958256,0.08533604647959345,0.13255767334652746,0.0082638358093807
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,-0.0024759022395363,-0.0024789723540687,0.005992356001834844,0.00838112775909513,0.09512570248932184,0.13304627854095463,0.0024759022395363
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,0.0100136519406035,0.0099638475346921,0.006225315493388022,0.008525847943607211,0.09882381977053241,0.13534364024841675,0.0100136519406035
2010-05-03,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90,0.0022031824758292,0.0022007590281972,0.004923424449805422,0.007707387159751453,0.07815694015800094,0.12235097809676879,0.0022031824758292
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,-0.0119218535284173,-0.0119934887431519,0.007595491297672478,0.007946214199686925,0.12057468635397989,0.1261422398209305,0.0119218535284173
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,0.0051343489006934,0.0051212130747999,0.007644140390446036,0.007959800545556563,0.12134696675990636,0.12635791637531352,0.0051343489006934
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,0.0189852284110603,0.0188072579736531,0.009816367374018803,0.007971846486659278,0.15583000109821155,0.12654913976210663,0.0189852284110603
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112,0.0109449204768381,0.0108854583137159,0.010045761837036968,0.008096286533996933,0.15947152530589914,0.12852456427246187,0.0109449204768381
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118,-0.0079338641206094,-0.0079655046863022,0.010873083759626735,0.008239170894840882,0.17260485367408526,0.13079278318266288,0.0079338641206094
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201,0.0162445848079004,0.0161140532633742,0.01168036635179935,0.008585640854588801,0.18542006753392715,0.1362928232841482,0.0162445848079004
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213,0.0186899961484661,0.0185174843521243,0.012686457312753203,0.008883590807813051,0.2013912664078905,0.14102263216039637,0.0186899961484661
2010-05-13,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37,-0.0111852441376877,-0.0112482693901463,0.012503503598105295,0.009266770213940944,0.19848696622552747,0.1471054166572113,0.0111852441376877
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99,-0.0011393427396081,-0.0011399922839632,0.012900522802697892,0.009197132777281814,0.20478945071193957,0.14599995662117088,0.0011393427396081
2010-05-17,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49,0.0002443594197871,0.0002443295688869,0.01173906066451,0.009178203085662844,0.1863518108627646,0.14569945708265725,0.0002443594197871
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73,-0.0109146394694887,-0.0109746411440639,0.01237910296483198,0.009510082107358467,0.19651216739404662,0.15096787322325342,0.0109146394694887
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75,-0.0178704375933521,-0.0180320420529828,0.013982888964849161,0.009874626076139415,0.2219714808673216,0.15675482932331072,0.0178704375933521
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297,-0.0040247583901334,-0.0040328795279187,0.011778516273103442,0.009918311603624932,0.1869781492317543,0.15744831557302685,0.0040247583901334
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177,-0.0101869819488455,-0.0102392243472093,0.006475186813437963,0.010041787050584573,0.10279040400624984,0.1594084275270934,0.0101869819488455
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14,0.0153951674814725,0.0152778642933914,0.010652197505508151,0.010405105798387274,0.16909839309550292,0.16517593384709345,0.0153951674814725
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9,0.0033506448621161,0.0033450439592239,0.010988035913858005,0.010286427173768908,0.17442966255068776,0.16329196908701712,0.0033506448621161
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,0.0129403901888003,0.0128573787066914,0.012621880217389653,0.010479929260966157,0.20036613679955337,0.16636371949239226,0.0129403901888003
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434,-0.0011538979293825,-0.0011545641821727,0.011944356019730248,0.010490486170023787,0.18961077359414125,0.16653130522827234,0.0011538979293825
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895,0.0002474847361748,0.0002474541168793,0.009109000954806372,0.00966385384095563,0.1446009073120054,0.15340892381786964,0.0002474847361748
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547,0.0103944053487785,0.0103407549730769,0.009052902065741664,0.009757505099361059,0.1437103650562521,0.15489559145612372,0.0103944053487785
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799,-0.0034291909493358,-0.0034350841009711,0.007453868914860693,0.009818419169098171,0.11832650072397766,0.15586257233533918,0.0034291909493358
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1552,-0.0100769515024019,-0.0101280676648454,0.007957214144015845,0.01000397731158998,0.12631685852370977,0.15880821652799765,0.0100769515024019
2010-06-04,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070,0.0065380303107756,0.0065167500940445,0.008152653193790875,0.009953736814287658,0.1294193572567628,0.15801067335836072,0.0065380303107756
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859,0.0189936676399236,0.0188155399326858,0.009662013099229368,0.010340325869719022,0.1533797029488561,0.16414758435986523,0.0189936676399236
2010-06-08,1241.5,1252.0999755859375,1234.0999755859375,1244.0,763,0.00379242393827,0.003785250828535,0.009480498667405251,0.01033520800526643,0.1504982506730013,0.16406634078035345,0.00379242393827
2010-06-09,1237.0,1238.199951171875,1222.0,1228.5,446,-0.0124598070739549,-0.0125380813378909,0.011309755603498062,0.0106517015894614,0.17953680429465058,0.1690905206723177,0.0124598070739549
2010-06-10,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,488,-0.0062677665216728,-0.0062874914342162,0.010988739164561119,0.010683637749919131,0.17444082630950639,0.16959749150272618,0.0062677665216728
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481,0.0066349731831292,0.0066130586301318,0.01118536757872862,0.010698094755372077,0.17756220561696368,0.16982698934951337,0.0066349731831292
2010-06-14,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,989,-0.0045569008663723,-0.0045673151891933,0.010442367264870786,0.01064008664924511,0.16576744128989906,0.1689061392124866,0.0045569008663723
2010-06-15,1222.5999755859375,1236.0,1222.4000244140625,1233.199951171875,251,0.0080927834125681,0.0080602124493862,0.0105753638735898,0.010712298300537616,0.16787869700121194,0.1700524636389743,0.0080927834125681
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318,-0.0031624249904032,-0.0031674360237801,0.007530165269987787,0.01045145772322604,0.11953766781361941,0.16591174784256862,0.0031624249904032
2010-06-17,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,266,0.0148051333677443,0.0146966072321115,0.009597269373630967,0.010705743329034463,0.15235192816754503,0.16994840669228356,0.0148051333677443
2010-06-18,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,130,0.0077755119614228,0.0077454384589495,0.00797412594423557,0.010282038289209193,0.12658532502933256,0.16322229770454927,0.0077755119614228
2010-06-21,1257.4000244140625,1264.800048828125,1232.0,1239.699951171875,219,-0.0139198223669096,-0.0140176116275721,0.009820210722245624,0.010509979545013511,0.15589101235987146,0.16684075296288917,0.0139198223669096
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172,0.0001613884408064,0.000161375419093,0.009640344350199585,0.010379474041423371,0.15303572222192802,0.16476904231954062,0.0001613884408064
2010-06-23,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,100,-0.0046778358850875,-0.0046888111998948,0.009652718836023364,0.010025885929367442,0.15323216109448012,0.15915600505324765,0.0046778358850875
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253,0.0092375209785171,0.0091951160259858,0.009795690197162093,0.009570576452522702,0.155501761091545,0.15192819118143502,0.0092375209785171
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159,0.0082698103798675,0.0082358028598602,0.009849457274056915,0.009436365802741525,0.1563552869766645,0.14979766316573076,0.0082698103798675
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351,-0.0140150477559496,-0.0141141859117286,0.010156527897888887,0.009811452392737598,0.16122988201022168,0.1557519781891999,0.0140150477559496
2010-06-29,1242.0,1245.0,1228.5,1242.0,417,0.0030690106428516,0.0030643108430572,0.009618442273514147,0.009824062285653936,0.15268803753329482,0.1559521540334946,0.0030690106428516
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73,0.002818035426731,0.002814072208811,0.008021151559062231,0.009594349064324492,0.1273318335218201,0.15230556969448714,0.002818035426731
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50,-0.0314732646903853,-0.031979191653301,0.014592019143348851,0.01076194872982933,0.23164112267756898,0.17084063976933514,0.0314732646903853
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169,0.0009118590246315,0.0009114435337513,0.014690155186259051,0.010729064565482692,0.2331989840627231,0.17031861984373486,0.0009118590246315
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52,-0.0104356264130871,-0.0104904593735361,0.013808341417781542,0.010737778583701896,0.21920062445833802,0.17045695059450344,0.0104356264130871
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18,0.0031803871798796,0.0031753404461197,0.013055255021219363,0.010382880022463247,0.20724574853204228,0.16482311059235089,0.0031803871798796
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93,-0.0023359976763254,-0.0023387303754459,0.012685287138345812,0.010375021663615067,0.20137269046505535,0.16469836301299856,0.0023359976763254
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22,0.0115403296490381,0.0114742479618619,0.013916077065585442,0.010317781501297028,0.2209108748468914,0.16378970360600756,0.0115403296490381
2010-07-12,1198.5,1198.5,1198.5,1198.5,45,-0.0091765673032199,-0.0092189313672459,0.013718968591453128,0.010450492623207438,0.21778187482374634,0.16589642735473148,0.0091765673032199
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53,0.0123488100359825,0.0122731854274533,0.009036844204426792,0.010703537025200164,0.1434554544104918,0.16991338270471035,0.0123488100359825
2010-07-14,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54,-0.0053572898198414,-0.0053716915561609,0.009336740618789868,0.010565881679465504,0.14821616239939986,0.16772817183599517,0.0053572898198414
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32,0.0010771683006434,0.0010765885711429,0.00813580119021071,0.010553933532205937,0.12915183999336505,0.16753850087833444,0.0010771683006434
2010-07-16,1188.0,1188.0,1188.0,1188.0,46,-0.0166376756825848,-0.016777636394284,0.010579775557666957,0.01082815771093671,0.1679487303147988,0.17189167476074976,0.0166376756825848
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4,-0.0053030714041456,-0.005317182597859,0.010690784531426547,0.010778173931268472,0.16971094314198498,0.17109820685721452,0.0053030714041456
2010-07-20,1191.5,1191.5,1191.5,1191.5,8,0.0082931786689222,0.0082589792140655,0.010076140596736885,0.01026173284145654,0.15995377316572656,0.16289995871446927,0.0082931786689222
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24,8.390733188212707e-05,8.390381185885774e-05,0.00958956980651513,0.010221039077403925,0.1522297013287969,0.16225396523690308,8.390733188212707e-05
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,79,0.0032729309281369,0.0032675865477237,0.007999600345584218,0.010035007216403878,0.12698971861393318,0.15930080099605914,0.0032729309281369
